ДњТы,МђГЦ,ШеЦк,ЧАЪеХЬМл(дЊ),ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ГЩНЛН№Жю(дЊ),еЧЕј(дЊ),еЧЕјЗљ(%),ОљМл(дЊ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),BЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),AЙЩСїЭЈЙЩБО(ЙЩ),BЙЩСїЭЈЙЩБО(ЙЩ),змЙЩБО(ЙЩ),ЪагЏТЪ,ЪаОЛТЪ,ЪаЯњТЪ,ЪаЯжТЪ,
002287.SZ,Цце§ВивЉ,20090828,,22,26.35,21.5,24.21,28339633,664229940.2,12.4,104.9958,23.4382,86.4013,794088000,,9829260000,32800000,0,406000000,62.726,16.1326,23.772,244.915,
002287.SZ,Цце§ВивЉ,20090831,24.21,22.85,23.3,21.79,21.79,2869368,64015199.7,-2.42,-9.9959,22.3099,8.7481,714712000,,8846740000,32800000,0,406000000,56.456,14.52,21.3958,220.4336,
002287.SZ,Цце§ВивЉ,20090901,21.79,19.61,20.9,19.61,19.7,17146237,340773932.7,-2.09,-9.5916,19.8746,52.2751,646160000,,7998200000,32800000,0,406000000,51.041,13.1273,19.3436,199.2906,
002287.SZ,Цце§ВивЉ,20090902,19.7,18.88,20.2,18.49,19.38,9752449,189019715.7,-0.32,-1.6244,19.3818,29.7331,635664000,,7868280000,32800000,0,406000000,50.2119,12.9141,19.0294,196.0534,
002287.SZ,Цце§ВивЉ,20090903,19.38,18.79,20.18,18.58,19.9,8919727,173684447.7,0.52,2.6832,19.4719,27.1943,652720000,,8079400000,32800000,0,406000000,51.5592,13.2606,19.54,201.3139,
002287.SZ,Цце§ВивЉ,20090904,19.9,19.59,20.54,19.3,19.96,8643249,172166545.9,0.06,0.3015,19.9192,26.3514,654688000,,8103760000,32800000,0,406000000,51.7146,13.3006,19.5989,201.9209,
002287.SZ,Цце§ВивЉ,20090907,19.96,20.06,21.9,20,21.25,12067157,256015966.9,1.29,6.4629,21.2159,36.7901,697000000,,8627500000,32800000,0,406000000,55.0569,14.1602,20.8656,214.9709,
002287.SZ,Цце§ВивЉ,20090908,21.25,20.88,21.65,20.66,21.15,6534180,138659884.1,-0.1,-0.4706,21.2207,19.9213,693720000,,8586900000,32800000,0,406000000,54.7978,14.0935,20.7674,213.9592,
002287.SZ,Цце§ВивЉ,20090909,21.15,21.19,23.27,20.5,23.27,10525907,230823876.9,2.12,10.0236,21.9291,32.0912,763256000,,9447620000,32800000,0,406000000,60.2906,15.5062,22.849,235.4057,
002287.SZ,Цце§ВивЉ,20090910,23.27,22.91,25.6,22.5,25.15,15881158,391788242.7,1.88,8.0791,24.67,48.4182,824920000,,10210900000,32800000,0,406000000,65.1615,16.759,24.695,254.4243,
